ID,audience_count
book_00480_2024-03-23,91
book_00480_2024-03-24,88
book_00480_2024-03-25,62
book_00480_2024-03-27,67
book_00480_2024-03-28,70
book_00480_2024-03-29,98
book_00480_2024-03-30,94
book_00480_2024-03-31,90
book_00480_2024-04-02,90
book_00480_2024-04-03,93
book_00480_2024-04-04,98
book_00480_2024-04-05,96
book_00480_2024-04-06,90
book_00480_2024-04-07,86
book_00480_2024-04-08,59
book_00480_2024-04-10,66
book_00480_2024-04-11,71
book_00480_2024-04-12,99
book_00480_2024-04-14,94
book_00480_2024-04-15,64
book_00480_2024-04-17,66
book_00480_2024-04-18,71
book_00480_2024-04-19,99
book_00480_2024-04-20,93
book_00480_2024-04-21,89
book_00480_2024-04-22,60
book_00481_2024-03-01,40
book_00481_2024-03-02,41
book_00481_2024-03-03,51
book_00481_2024-03-04,61
book_00481_2024-03-05,62
book_00481_2024-03-06,53
book_00481_2024-03-07,45
book_00481_2024-03-08,43
book_00481_2024-03-09,43
book_00481_2024-03-10,51
book_00481_2024-03-11,62
book_00481_2024-03-12,63
book_00481_2024-03-13,54
book_00481_2024-03-14,46
book_00481_2024-03-15,45
book_00481_2024-03-16,44
book_00481_2024-03-17,53
book_00481_2024-03-18,64
book_00481_2024-03-19,65
book_00481_2024-03-20,57
book_00481_2024-03-21,48
book_00481_2024-03-22,46
book_00481_2024-03-23,46
book_00481_2024-03-24,53
book_00481_2024-03-25,64
book_00481_2024-03-26,65
book_00481_2024-03-27,57
book_00481_2024-03-28,50
book_00481_2024-03-29,48
book_00481_2024-03-30,48
book_00481_2024-03-31,53
book_00481_2024-04-01,62
book_00481_2024-04-02,61
book_00481_2024-04-03,53
book_00481_2024-04-04,46
book_00481_2024-04-05,43
book_00481_2024-04-06,40
book_00481_2024-04-08,48
book_00481_2024-04-09,49
book_00481_2024-04-10,50
book_00481_2024-04-11,41
book_00481_2024-04-12,40
book_00481_2024-04-14,49
book_00481_2024-04-15,59
book_00481_2024-04-16,61
book_00481_2024-04-17,52
book_00481_2024-04-18,43
book_00481_2024-04-19,41
book_00481_2024-04-20,41
book_00481_2024-04-22,49
book_00482_2024-03-01,51
book_00482_2024-03-02,58
book_00482_2024-03-03,43
book_00482_2024-03-06,43
book_00482_2024-03-07,39
book_00482_2024-03-08,52
book_00482_2024-03-09,56
book_00482_2024-03-10,42
book_00482_2024-03-11,32
book_00482_2024-03-13,29
book_00482_2024-03-14,42
book_00482_2024-03-15,53
book_00482_2024-03-16,58
book_00482_2024-03-17,44
book_00482_2024-03-18,34
book_00482_2024-03-21,31
book_00482_2024-03-22,44
book_00482_2024-03-23,59
book_00482_2024-03-24,44
book_00482_2024-03-25,33
book_00482_2024-03-27,30
book_00482_2024-03-28,45
book_00482_2024-03-29,57
book_00482_2024-03-30,61
book_00482_2024-03-31,46
book_00482_2024-04-01,33
book_00482_2024-04-03,30
book_00482_2024-04-04,43
book_00482_2024-04-05,55
book_00482_2024-04-06,57
book_00482_2024-04-07,42
book_00482_2024-04-08,31
book_00482_2024-04-10,28
book_00482_2024-04-11,42
book_00482_2024-04-12,54
book_00482_2024-04-13,58
book_00482_2024-04-14,43
book_00482_2024-04-17,45
book_00482_2024-04-18,44
book_00482_2024-04-19,60
book_00482_2024-04-20,63
book_00482_2024-04-21,47
book_00482_2024-04-22,34
book_00483_2024-03-01,38
book_00483_2024-03-02,35
book_00483_2024-03-03,45
book_00483_2024-03-04,39
book_00483_2024-03-05,34
book_00483_2024-03-07,22
book_00483_2024-03-08,27
book_00483_2024-03-09,33
book_00483_2024-03-10,45
book_00483_2024-03-11,40
book_00483_2024-03-12,35
book_00483_2024-03-13,22
book_00483_2024-03-14,25
book_00483_2024-03-15,32
book_00483_2024-03-16,34
book_00483_2024-03-17,47
book_00483_2024-03-18,41
book_00483_2024-03-19,36
book_00483_2024-03-20,23
book_00483_2024-03-21,26
book_00483_2024-03-22,34
book_00483_2024-03-23,36
book_00483_2024-03-24,47
book_00483_2024-03-25,41
book_00483_2024-03-26,36
book_00483_2024-03-27,24
book_00483_2024-03-28,27
book_00483_2024-03-29,35
book_00483_2024-03-30,37
book_00483_2024-03-31,47
book_00483_2024-04-01,40
book_00483_2024-04-03,38
book_00483_2024-04-04,28
book_00483_2024-04-05,33
book_00483_2024-04-06,34
book_00483_2024-04-07,44
book_00483_2024-04-08,39
book_00483_2024-04-10,37
book_00483_2024-04-11,26
book_00483_2024-04-12,32
book_00483_2024-04-13,34
book_00483_2024-04-14,46
book_00483_2024-04-15,40
book_00483_2024-04-16,36
book_00483_2024-04-17,24
book_00483_2024-04-18,26
book_00483_2024-04-19,34
book_00483_2024-04-20,36
book_00483_2024-04-21,48
book_00483_2024-04-22,42
book_00484_2024-03-01,29
book_00484_2024-03-02,35
book_00484_2024-03-03,31
book_00484_2024-03-04,23
book_00484_2024-03-05,17
book_00484_2024-03-06,17
book_00484_2024-03-07,26
book_00484_2024-03-08,28
book_00484_2024-03-09,34
book_00484_2024-03-10,32
book_00484_2024-03-11,24
book_00484_2024-03-14,22
book_00484_2024-03-15,24
book_00484_2024-03-16,36
book_00484_2024-03-17,33
book_00484_2024-03-21,34
book_00484_2024-03-22,30
book_00484_2024-03-23,36
book_00484_2024-03-24,33
book_00484_2024-03-25,25
book_00484_2024-03-27,19
book_00484_2024-03-28,22
book_00484_2024-03-29,30
book_00484_2024-03-30,37
book_00484_2024-03-31,33
book_00484_2024-04-01,25
book_00484_2024-04-02,18
book_00484_2024-04-04,21
book_00484_2024-04-05,29
book_00484_2024-04-06,35
book_00484_2024-04-07,31
book_00484_2024-04-08,24
book_00484_2024-04-10,18
book_00484_2024-04-11,21
book_00484_2024-04-12,29
book_00484_2024-04-13,35
book_00484_2024-04-14,32
book_00484_2024-04-15,24
book_00484_2024-04-17,18
book_00484_2024-04-18,22
book_00484_2024-04-19,30
book_00484_2024-04-20,36
book_00484_2024-04-21,33
book_00484_2024-04-22,24
book_00485_2024-03-02,80
book_00485_2024-03-03,91
book_00485_2024-03-04,89
book_00485_2024-03-05,90
book_00485_2024-03-06,84
book_00485_2024-03-08,79
book_00485_2024-03-09,77
book_00485_2024-03-10,84
book_00485_2024-03-11,92
book_00485_2024-03-12,94
book_00485_2024-03-13,88
book_00485_2024-03-14,63
book_00485_2024-03-16,60
book_00485_2024-03-17,62
book_00485_2024-03-18,85
book_00485_2024-03-19,86
book_00485_2024-03-20,80
book_00485_2024-03-23,76
book_00485_2024-03-24,80
book_00485_2024-03-25,82
book_00485_2024-03-26,83
book_00485_2024-03-27,79
book_00485_2024-03-30,77
book_00485_2024-03-31,81
book_00485_2024-04-01,82
book_00485_2024-04-02,85
book_00485_2024-04-03,85
book_00485_2024-04-06,82
book_00485_2024-04-07,85
book_00485_2024-04-08,83
book_00485_2024-04-09,87
book_00485_2024-04-10,84
book_00485_2024-04-12,79
book_00485_2024-04-13,78
book_00485_2024-04-14,82
book_00485_2024-04-15,88
book_00485_2024-04-16,90
book_00485_2024-04-17,85
book_00485_2024-04-20,81
book_00485_2024-04-21,86
book_00485_2024-04-22,83
book_00486_2024-03-01,67
book_00486_2024-03-02,71
book_00486_2024-03-03,67
book_00486_2024-03-04,50
book_00486_2024-03-06,44
book_00486_2024-03-07,46
book_00486_2024-03-08,62
book_00486_2024-03-09,68
book_00486_2024-03-10,66
book_00486_2024-03-11,50
book_00486_2024-03-13,44
book_00486_2024-03-14,47
book_00486_2024-03-15,64
book_00486_2024-03-16,71
book_00486_2024-03-17,68
book_00486_2024-03-18,51
book_00486_2024-03-21,47
book_00486_2024-03-22,50
book_00486_2024-03-23,70
book_00486_2024-03-24,67
book_00486_2024-03-25,51
book_00486_2024-03-27,45
book_00486_2024-03-28,49
book_00486_2024-03-29,66
book_00486_2024-03-30,73
book_00486_2024-03-31,69
book_00486_2024-04-01,51
book_00486_2024-04-03,44
book_00486_2024-04-04,47
book_00486_2024-04-05,64
book_00486_2024-04-06,69
book_00486_2024-04-07,65
book_00486_2024-04-10,62
book_00486_2024-04-11,59
book_00486_2024-04-12,63
book_00486_2024-04-13,70
book_00486_2024-04-14,66
book_00486_2024-04-15,49
book_00486_2024-04-17,44
book_00486_2024-04-18,49
book_00486_2024-04-19,68
book_00486_2024-04-20,74
book_00486_2024-04-21,71
book_00486_2024-04-22,52
book_00487_2024-03-01,48
book_00487_2024-03-02,47
book_00487_2024-03-03,39
book_00487_2024-03-04,28
book_00487_2024-03-06,23
book_00487_2024-03-07,27
book_00487_2024-03-08,38
book_00487_2024-03-09,43
book_00487_2024-03-10,38
book_00487_2024-03-11,28
book_00487_2024-03-13,23
book_00487_2024-03-14,28
book_00487_2024-03-15,39
book_00487_2024-03-16,44
book_00487_2024-03-17,40
book_00487_2024-03-18,28
book_00487_2024-03-21,24
book_00487_2024-03-22,34
book_00487_2024-03-23,45
book_00487_2024-03-24,40
book_00487_2024-03-26,35
book_00487_2024-03-27,30
book_00487_2024-03-28,35
book_00487_2024-03-29,41
book_00487_2024-03-30,47
book_00487_2024-03-31,42
book_00487_2024-04-01,29
book_00487_2024-04-03,24
book_00487_2024-04-04,28
book_00487_2024-04-05,39
book_00487_2024-04-06,42
book_00487_2024-04-07,37
book_00487_2024-04-08,25
book_00487_2024-04-10,20
book_00487_2024-04-11,25
book_00487_2024-04-12,36
book_00487_2024-04-13,42
book_00487_2024-04-14,37
book_00487_2024-04-15,26
book_00487_2024-04-17,21
book_00487_2024-04-18,26
book_00487_2024-04-19,37
book_00487_2024-04-20,42
book_00487_2024-04-21,37
book_00487_2024-04-22,26
book_00488_2024-03-17,29
book_00488_2024-03-18,28
book_00488_2024-03-19,31
book_00488_2024-03-20,32
book_00488_2024-03-21,44
book_00488_2024-03-23,47
book_00488_2024-03-24,47
book_00488_2024-03-27,37
book_00488_2024-03-29,32
book_00488_2024-03-30,37
book_00488_2024-03-31,36
book_00488_2024-04-01,32
book_00488_2024-04-02,31
book_00488_2024-04-03,34
book_00488_2024-04-04,49
book_00488_2024-04-05,47
book_00488_2024-04-06,49
book_00488_2024-04-07,37
book_00488_2024-04-08,34
book_00488_2024-04-09,32
book_00488_2024-04-10,34
book_00488_2024-04-11,49
book_00488_2024-04-14,45
book_00488_2024-04-15,41
book_00488_2024-04-16,32
book_00488_2024-04-17,35
book_00488_2024-04-18,54
book_00488_2024-04-19,51
book_00488_2024-04-20,55
book_00488_2024-04-21,39
book_00488_2024-04-22,37
book_00489_2024-03-17,36
book_00489_2024-03-29,34
book_00489_2024-03-30,40
book_00489_2024-04-04,36
book_00489_2024-04-05,36
book_00489_2024-04-06,35
book_00489_2024-04-07,38
book_00489_2024-04-08,40
book_00489_2024-04-11,33
book_00489_2024-04-12,31
book_00489_2024-04-14,31
book_00489_2024-04-16,30
book_00489_2024-04-17,33
book_00489_2024-04-18,30
book_00489_2024-04-19,32
book_00489_2024-04-20,37
book_00489_2024-04-21,40
book_00489_2024-04-22,43
book_00490_2024-03-01,137
book_00490_2024-03-02,137
book_00490_2024-03-03,106
book_00490_2024-03-04,67
book_00490_2024-03-06,63
book_00490_2024-03-07,93
book_00490_2024-03-08,130
book_00490_2024-03-09,134
book_00490_2024-03-10,105
book_00490_2024-03-11,69
book_00490_2024-03-13,64
book_00490_2024-03-14,92
book_00490_2024-03-15,128
book_00490_2024-03-16,131
book_00490_2024-03-17,102
book_00490_2024-03-18,67
book_00490_2024-03-21,65
book_00490_2024-03-22,93
book_00490_2024-03-23,129
book_00490_2024-03-24,99
book_00490_2024-03-25,64
book_00490_2024-03-26,60
book_00490_2024-03-27,86
book_00490_2024-03-28,123
book_00490_2024-03-29,127
book_00490_2024-03-30,131
book_00490_2024-03-31,101
book_00490_2024-04-01,64
book_00490_2024-04-03,62
book_00490_2024-04-04,92
book_00490_2024-04-05,130
book_00490_2024-04-06,132
book_00490_2024-04-07,100
book_00490_2024-04-08,62
book_00490_2024-04-10,61
book_00490_2024-04-11,96
book_00490_2024-04-12,135
book_00490_2024-04-13,139
book_00490_2024-04-14,106
book_00490_2024-04-15,67
book_00490_2024-04-17,62
book_00490_2024-04-18,95
book_00490_2024-04-19,135
book_00490_2024-04-20,139
book_00490_2024-04-21,105
book_00490_2024-04-22,64
book_00492_2024-03-01,64
book_00492_2024-03-02,68
book_00492_2024-03-03,70
book_00492_2024-03-04,69
book_00492_2024-03-05,66
book_00492_2024-03-06,61
book_00492_2024-03-07,61
book_00492_2024-03-08,62
book_00492_2024-03-09,65
book_00492_2024-03-10,69
book_00492_2024-03-11,70
book_00492_2024-03-12,67
book_00492_2024-03-13,62
book_00492_2024-03-14,61
book_00492_2024-03-15,62
book_00492_2024-03-16,66
book_00492_2024-03-17,70
book_00492_2024-03-18,70
book_00492_2024-03-19,67
book_00492_2024-03-20,62
book_00492_2024-03-21,62
book_00492_2024-03-22,62
book_00492_2024-03-23,66
book_00492_2024-03-24,69
book_00492_2024-03-25,69
book_00492_2024-03-26,67
book_00492_2024-03-27,63
book_00492_2024-03-28,63
book_00492_2024-03-29,64
book_00492_2024-03-30,69
book_00492_2024-03-31,70
book_00492_2024-04-01,69
book_00492_2024-04-02,66
book_00492_2024-04-03,63
book_00492_2024-04-04,63
book_00492_2024-04-05,63
book_00492_2024-04-06,65
book_00492_2024-04-07,69
book_00492_2024-04-08,68
book_00492_2024-04-09,66
book_00492_2024-04-10,62
book_00492_2024-04-11,62
book_00492_2024-04-12,62
book_00492_2024-04-13,66
book_00492_2024-04-14,70
book_00492_2024-04-15,70
book_00492_2024-04-16,67
book_00492_2024-04-17,63
book_00492_2024-04-18,63
book_00492_2024-04-19,64
book_00492_2024-04-20,67
book_00492_2024-04-21,71
book_00492_2024-04-22,71
book_00493_2024-03-03,28
book_00493_2024-03-06,27
book_00493_2024-03-07,30
book_00493_2024-03-08,31
book_00494_2024-03-01,21
book_00494_2024-03-02,23
book_00494_2024-03-03,27
book_00494_2024-03-04,33
book_00494_2024-03-05,35
book_00494_2024-03-06,30
book_00494_2024-03-07,20
book_00494_2024-03-08,16
book_00494_2024-03-09,19
book_00494_2024-03-10,28
book_00494_2024-03-11,34
book_00494_2024-03-12,37
book_00494_2024-03-13,31
book_00494_2024-03-14,21
book_00494_2024-03-15,17
book_00494_2024-03-16,19
book_00494_2024-03-17,29
book_00494_2024-03-18,35
book_00494_2024-03-19,38
book_00494_2024-03-20,32
book_00494_2024-03-21,22
book_00494_2024-03-22,18
book_00494_2024-03-23,20
book_00494_2024-03-24,29
book_00494_2024-03-25,35
book_00494_2024-03-26,38
book_00494_2024-03-27,33
book_00494_2024-03-28,23
book_00494_2024-03-29,19
book_00494_2024-03-30,21
book_00494_2024-03-31,30
book_00494_2024-04-01,35
book_00494_2024-04-02,36
book_00494_2024-04-03,31
book_00494_2024-04-04,21
book_00494_2024-04-05,17
book_00494_2024-04-06,19
book_00494_2024-04-07,27
book_00494_2024-04-08,33
book_00494_2024-04-09,35
book_00494_2024-04-10,30
book_00494_2024-04-11,20
book_00494_2024-04-12,16
book_00494_2024-04-13,19
book_00494_2024-04-14,28
book_00494_2024-04-15,34
book_00494_2024-04-16,36
book_00494_2024-04-17,31
book_00494_2024-04-18,21
book_00494_2024-04-19,17
book_00494_2024-04-20,19
book_00494_2024-04-21,28
book_00494_2024-04-22,34
book_00495_2024-03-02,14
book_00495_2024-03-03,15
book_00495_2024-03-04,19
book_00495_2024-03-07,17
book_00495_2024-03-08,16
book_00495_2024-03-09,12
book_00495_2024-03-10,14
book_00495_2024-03-11,20
book_00495_2024-03-13,18
book_00495_2024-03-14,16
book_00495_2024-03-15,11
book_00495_2024-03-16,13
book_00495_2024-03-17,15
book_00495_2024-03-21,14
book_00495_2024-03-22,13
book_00495_2024-03-25,17
book_00495_2024-03-27,17
book_00495_2024-03-28,17
book_00495_2024-03-29,12
book_00495_2024-03-30,14
book_00495_2024-03-31,16
book_00495_2024-04-01,20
book_00495_2024-04-03,18
book_00495_2024-04-04,15
book_00495_2024-04-05,11
book_00495_2024-04-06,13
book_00495_2024-04-07,14
book_00495_2024-04-10,13
book_00495_2024-04-11,11
book_00495_2024-04-12,10
book_00495_2024-04-13,12
book_00495_2024-04-14,14
book_00495_2024-04-15,19
book_00495_2024-04-17,17
book_00495_2024-04-18,16
book_00495_2024-04-19,11
book_00495_2024-04-20,13
book_00495_2024-04-21,15
book_00495_2024-04-22,19
book_00496_2024-03-01,19
book_00496_2024-03-02,23
book_00496_2024-03-03,30
book_00496_2024-03-04,35
book_00496_2024-03-05,35
book_00496_2024-03-06,31
book_00496_2024-03-08,26
book_00496_2024-03-14,29
book_00496_2024-03-16,28
book_00496_2024-03-18,33
book_00496_2024-03-19,31
book_00496_2024-03-21,34
book_00496_2024-03-23,33
book_00496_2024-03-25,34
book_00496_2024-03-28,35
book_00496_2024-03-30,35
book_00496_2024-03-31,40
book_00496_2024-04-02,36
book_00496_2024-04-04,38
book_00496_2024-04-05,29
book_00496_2024-04-07,34
book_00496_2024-04-08,33
book_00496_2024-04-11,37
book_00496_2024-04-12,30
book_00496_2024-04-13,28
book_00496_2024-04-14,32
book_00496_2024-04-15,36
book_00496_2024-04-16,36
book_00496_2024-04-17,33
book_00496_2024-04-18,33
book_00496_2024-04-19,31
book_00496_2024-04-20,30
book_00496_2024-04-21,33
book_00496_2024-04-22,37
book_00497_2024-03-01,17
book_00497_2024-03-02,17
book_00497_2024-03-03,18
book_00497_2024-03-05,19
book_00497_2024-03-07,21
book_00497_2024-03-08,20
book_00497_2024-03-09,19
book_00497_2024-03-10,18
book_00497_2024-03-11,21
book_00497_2024-03-12,23
book_00497_2024-03-13,20
book_00497_2024-03-14,19
book_00497_2024-03-15,18
book_00497_2024-03-17,20
book_00497_2024-03-18,21
book_00497_2024-03-19,23
book_00497_2024-03-20,20
book_00497_2024-03-21,20
book_00497_2024-03-23,18
book_00497_2024-03-24,21
book_00497_2024-03-25,21
book_00497_2024-03-26,23
book_00497_2024-03-27,21
book_00497_2024-03-28,20
book_00497_2024-03-30,19
book_00497_2024-04-01,22
book_00497_2024-04-02,21
book_00497_2024-04-05,21
book_00497_2024-04-06,19
book_00497_2024-04-07,18
book_00497_2024-04-08,20
book_00497_2024-04-09,22
book_00497_2024-04-11,23
book_00497_2024-04-12,21
book_00497_2024-04-15,22
book_00497_2024-04-16,21
book_00497_2024-04-18,23
book_00497_2024-04-19,21
book_00497_2024-04-20,19
book_00497_2024-04-21,18
book_00497_2024-04-22,20
book_00498_2024-03-01,13
book_00498_2024-03-02,15
book_00498_2024-03-03,17
book_00498_2024-03-04,17
book_00498_2024-03-05,14
book_00498_2024-03-07,11
book_00498_2024-03-08,11
book_00498_2024-03-09,15
book_00498_2024-03-10,17
book_00498_2024-03-11,18
book_00498_2024-03-12,14
book_00498_2024-03-13,11
book_00498_2024-03-14,11
book_00498_2024-03-15,13
book_00498_2024-03-16,15
book_00498_2024-03-17,18
book_00498_2024-03-18,18
book_00498_2024-03-19,15
book_00498_2024-03-20,11
book_00498_2024-03-21,11
book_00498_2024-03-22,14
book_00498_2024-03-23,16
book_00498_2024-03-24,18
book_00498_2024-03-25,18
book_00498_2024-03-26,15
book_00498_2024-03-27,12
book_00498_2024-03-28,12
book_00498_2024-03-29,15
book_00498_2024-03-30,17
book_00498_2024-03-31,19
book_00498_2024-04-01,18
book_00498_2024-04-02,14
book_00498_2024-04-03,11
book_00498_2024-04-04,11
book_00498_2024-04-05,13
book_00498_2024-04-06,15
book_00498_2024-04-07,17
book_00498_2024-04-08,17
book_00498_2024-04-09,14
book_00498_2024-04-10,10
book_00498_2024-04-11,10
book_00498_2024-04-12,12
book_00498_2024-04-13,15
book_00498_2024-04-14,17
book_00498_2024-04-15,17
book_00498_2024-04-16,14
book_00498_2024-04-17,10
book_00498_2024-04-18,11
book_00498_2024-04-19,13
book_00498_2024-04-20,15
book_00498_2024-04-21,18
book_00498_2024-04-22,18
book_00499_2024-03-02,64
book_00499_2024-03-03,99
book_00499_2024-03-04,109
book_00499_2024-03-05,108
book_00499_2024-03-06,89
book_00499_2024-03-07,61
book_00499_2024-03-08,63
book_00499_2024-03-09,59
book_00499_2024-03-10,89
book_00499_2024-03-11,109
book_00499_2024-03-12,108
book_00499_2024-03-13,87
book_00499_2024-03-14,61
book_00499_2024-03-15,64
book_00499_2024-03-16,62
book_00499_2024-03-17,89
book_00499_2024-03-18,107
book_00499_2024-03-19,106
book_00499_2024-03-20,87
book_00499_2024-03-21,62
book_00499_2024-03-23,63
book_00499_2024-03-24,81
book_00499_2024-03-25,106
book_00499_2024-03-26,105
book_00499_2024-03-27,89
book_00499_2024-03-28,64
book_00499_2024-03-30,66
book_00499_2024-03-31,83
book_00499_2024-04-01,110
book_00499_2024-04-02,109
book_00499_2024-04-03,94
book_00499_2024-04-04,66
book_00499_2024-04-05,67
book_00499_2024-04-06,61
book_00499_2024-04-07,87
book_00499_2024-04-08,109
book_00499_2024-04-09,109
book_00499_2024-04-10,91
book_00499_2024-04-11,61
book_00499_2024-04-12,63
book_00499_2024-04-13,60
book_00499_2024-04-14,89
book_00499_2024-04-15,111
book_00499_2024-04-16,111
book_00499_2024-04-17,92
book_00499_2024-04-18,64
book_00499_2024-04-19,66
book_00499_2024-04-20,62
book_00499_2024-04-21,90
book_00499_2024-04-22,111
book_00500_2024-03-01,14
book_00500_2024-03-02,18
book_00500_2024-03-03,26
book_00500_2024-03-04,30
book_00500_2024-03-05,27
book_00500_2024-03-06,17
book_00500_2024-03-07,13
book_00500_2024-03-08,14
book_00500_2024-03-09,17
book_00500_2024-03-10,27
book_00500_2024-03-11,31
book_00500_2024-03-12,28
book_00500_2024-03-13,17
book_00500_2024-03-14,13
book_00500_2024-03-15,14
book_00500_2024-03-16,18
book_00500_2024-03-17,27
book_00500_2024-03-18,31
book_00500_2024-03-19,28
book_00500_2024-03-20,17
book_00500_2024-03-21,14
book_00500_2024-03-22,15
book_00500_2024-03-23,18
book_00500_2024-03-24,28
book_00500_2024-03-25,32
book_00500_2024-03-26,28
book_00500_2024-03-27,18
book_00500_2024-03-28,15
book_00500_2024-03-29,15
book_00500_2024-03-30,19
book_00500_2024-03-31,28
book_00500_2024-04-01,31
book_00500_2024-04-02,28
book_00500_2024-04-03,17
book_00500_2024-04-04,14
book_00500_2024-04-05,14
book_00500_2024-04-06,17
